# Hosts Start 
# No resolution for #wns.windows.com #wns.windows.com
# No resolution for #docs.live.net #docs.live.net
# No resolution for #d.docs.live.net #d.docs.live.net
# No resolution for #contentsync.onenote.com #contentsync.onenote.com
# No resolution for #www.onenote.com #www.onenote.com
# No resolution for #contentstorage.osi.office.net #contentstorage.osi.office.net
# No resolution for #ocws.officeapps.live.com #ocws.officeapps.live.com
# No resolution for #roaming.officeapps.live.com #roaming.officeapps.live.com
# No resolution for #sharepoint.com #sharepoint.com
# No resolution for #odc.officeapps.live.com #odc.officeapps.live.com
# No resolution for #templateservice.office.com #templateservice.office.com
# No resolution for #login.live.com #login.live.com
# No resolution for #messaging.office.com #messaging.office.com
# No resolution for #ols.officeapps.live.com #ols.officeapps.live.com
# No resolution for #substrate.office.com #substrate.office.com
# No resolution for #storage.live.com #storage.live.com
# No resolution for #api.onedrive.com #api.onedrive.com
20.96.153.111                  arc.msn.com
# No resolution for db6sch102091602.wns.windows.com db6sch102091602.wns.windows.com
# No resolution for db6sch102091603.wns.windows.com db6sch102091603.wns.windows.com
# No resolution for db6sch102091606.wns.windows.com db6sch102091606.wns.windows.com
# No resolution for db6sch102091607.wns.windows.com db6sch102091607.wns.windows.com
13.107.246.40                  dev.virtualearth.net
2620:1ec:bdf::40               dev.virtualearth.net
65.52.100.7                    df.telemetry.microsoft.com
134.170.52.151                 diagnostics.support.microsoft.com
# No resolution for ec.atdmt.com ec.atdmt.com
23.46.192.182                  ecn.dev.virtualearth.net
2600:1408:ec00:883::1011       ecn.dev.virtualearth.net
2600:1408:ec00:88f::1011       ecn.dev.virtualearth.net
20.50.80.213                   eu.vortex.data.microsoft.com
204.79.197.203                 flex.msn.com
23.52.10.104                   fs.microsoft.com
20.241.44.114                  g.msn.com
52.148.179.131                 geo-prod.do.dsp.mp.microsoft.com
23.200.169.154                 geover-prod.do.dsp.mp.microsoft.com
91.195.240.94                  h1.msn.com
91.195.240.94                  h2.msn.com
# No resolution for i-bl6p-cor001.api.p001.1drv.com i-bl6p-cor001.api.p001.1drv.com
# No resolution for i-by3p-cor001.api.p001.1drv.com i-by3p-cor001.api.p001.1drv.com
# No resolution for i-by3p-cor002.api.p001.1drv.com i-by3p-cor002.api.p001.1drv.com
# No resolution for i-ch1-cor001.api.p001.1drv.com i-ch1-cor001.api.p001.1drv.com
# No resolution for i-ch1-cor002.api.p001.1drv.com i-ch1-cor002.api.p001.1drv.com
# No resolution for i-sn2-cor001.api.p001.1drv.com i-sn2-cor001.api.p001.1drv.com
# No resolution for i-sn2-cor002.api.p001.1drv.com i-sn2-cor002.api.p001.1drv.com
13.107.253.40                  i1.services.social.microsoft.com
2620:1ec:29:1::40              i1.services.social.microsoft.com
172.176.48.21                  inference.location.live.net
# No resolution for lb1.www.ms.akadns.net lb1.www.ms.akadns.net
204.79.197.203                 live.rads.msn.com
68.67.160.184                  m.adnxs.com
68.67.178.10                   m.adnxs.com
68.67.160.132                  m.adnxs.com
68.67.179.155                  m.adnxs.com
68.67.181.103                  m.adnxs.com
68.67.160.26                   m.adnxs.com
68.67.179.87                   m.adnxs.com
68.67.161.182                  m.adnxs.com
68.67.160.186                  m.adnxs.com
68.67.161.208                  m.adnxs.com
68.67.160.24                   m.adnxs.com
68.67.160.117                  m.adnxs.com
52.182.143.210                 mobile.pipe.aria.microsoft.com
204.79.197.197                 msedge.net
# No resolution for msntest.serving-sys.com msntest.serving-sys.com
20.189.173.21                  oca.telemetry.microsoft.com
13.248.169.48                  pre.footprintpredict.com
76.223.54.146                  pre.footprintpredict.com
204.79.197.203                 preview.msn.com
23.55.176.241                  redir.metaservices.microsoft.com
23.55.176.229                  redir.metaservices.microsoft.com
65.52.100.91                   reports.wes.df.telemetry.microsoft.com
68.67.160.117                  secure.adnxs.com
68.67.179.166                  secure.adnxs.com
68.67.161.182                  secure.adnxs.com
68.67.181.231                  secure.adnxs.com
68.67.181.211                  secure.adnxs.com
68.67.160.114                  secure.adnxs.com
68.67.160.137                  secure.adnxs.com
68.67.160.76                   secure.adnxs.com
68.67.161.208                  secure.adnxs.com
68.67.181.103                  secure.adnxs.com
68.67.181.102                  secure.adnxs.com
68.67.179.155                  secure.adnxs.com
23.202.152.52                  secure.flashtalking.com
65.52.100.92                   services.wes.df.telemetry.microsoft.com
4.153.241.230                  settings-sandbox.data.microsoft.com
52.140.118.28                  settings-win.data.microsoft.com
20.54.108.54                   settings-win-ppe.data.microsoft.com
13.71.55.58                    settings.data.microsoft.com
# No resolution for sn3301-c.1drv.com sn3301-c.1drv.com
# No resolution for sn3301-e.1drv.com sn3301-e.1drv.com
# No resolution for sn3301-g.1drv.com sn3301-g.1drv.com
4.236.248.221                  spynet2.microsoft.com
20.245.155.183                 spynetalt.microsoft.com
65.52.100.94                   sqm.df.telemetry.microsoft.com
65.55.252.93                   sqm.telemetry.microsoft.com
# No resolution for sqm.telemetry.microsoft.com.nsatc.net sqm.telemetry.microsoft.com.nsatc.net
23.0.19.170                    storecatalogrevocation.storequality.microsoft.com
207.68.166.254                 survey.watson.microsoft.com
23.55.176.235                  t0.ssl.ak.dynamic.tiles.virtualearth.net
23.55.176.236                  t0.ssl.ak.dynamic.tiles.virtualearth.net
2600:1408:ec00:17::17d7:8d     t0.ssl.ak.dynamic.tiles.virtualearth.net
2600:1408:ec00:17::17d7:91     t0.ssl.ak.dynamic.tiles.virtualearth.net
23.55.176.235                  t0.ssl.ak.tiles.virtualearth.net
23.55.176.236                  t0.ssl.ak.tiles.virtualearth.net
2600:1408:ec00:17::17d7:8d     t0.ssl.ak.tiles.virtualearth.net
2600:1408:ec00:17::17d7:91     t0.ssl.ak.tiles.virtualearth.net
20.118.138.130                 telecommand.telemetry.microsoft.com
65.52.100.9                    telemetry.microsoft.com
20.76.201.171                  telemetry.microsoft.com
4.153.57.10                    telemetry.urs.microsoft.com
40.77.226.13                   test.activity.windows.com
52.183.205.142                 tsfe.trafficshaping.dsp.mp.microsoft.com
20.52.64.201                   v10.vortex-win.data.microsoft.com
34.199.224.23                  version.hybrid.api.here.com
3.224.141.23                   version.hybrid.api.here.com
44.193.143.40                  version.hybrid.api.here.com
20.50.201.194                  vortex-sandbox.data.microsoft.com
20.189.173.28                  vortex-win.data.microsoft.com
52.178.17.235                  vortex.data.microsoft.com
104.208.16.93                  watson.microsoft.com
65.52.100.11                   watson.ppe.telemetry.microsoft.com
20.42.65.92                    watson.telemetry.microsoft.com
# No resolution for web.vortex.data.microsoft.com web.vortex.data.microsoft.com
65.52.100.93                   wes.df.telemetry.microsoft.com
52.241.128.114                 win10.ipv6.microsoft.com
52.241.128.114                 win1710.ipv6.microsoft.com
204.79.197.197                 www.msedge.net

# Last update at 2025-01-01 12:20:52 (Beijing Time)
# Hosts End 

